Site: Boigneville, Unité d'acquisition: Boigneville, Dep: 91, Com: 69, Num: 2
Date;01/09/2011;T(°C);HR(%);Pluies (mm);Vent (km/h);Rg (j/cm²)
05/12/2011;09:00;5,7;89;0;14;46
05/12/2011;10:00;6,5;87,5;0;15;54
05/12/2011;11:00;7,1;85;0;17;68
05/12/2011;12:00;8,1;79,5;0;17;88
05/12/2011;13:00;7,7;83;0;18;70
05/12/2011;14:00;7,1;86,5;0;12;22
05/12/2011;15:00;6,8;87,5;0;11;6
05/12/2011;16:00;6,6;86;0;12;0
05/12/2011;17:00;6,3;88;0;13;0
05/12/2011;18:00;6,4;87;0;12;0
05/12/2011;19:00;5,8;89;0;14;0
05/12/2011;20:00;5,5;90,5;0;15;0
05/12/2011;21:00;5,7;91;0;16;0
05/12/2011;22:00;5,7;92;0;14;0
05/12/2011;23:00;5,7;92,5;0;13;0
06/12/2011;00:00;5,7;93,5;0;12;0
06/12/2011;01:00;5,8;93;0,2;11;0
06/12/2011;02:00;5,6;93,5;0;13;0
06/12/2011;03:00;5,2;94,5;0;14;0
06/12/2011;04:00;4,5;95,5;0;14;0
06/12/2011;05:00;4,4;96;0;13;0
06/12/2011;06:00;4,4;96;0;12;0
06/12/2011;07:00;4,5;95,5;0;13;2
06/12/2011;08:00;4,8;95,5;0;13;8
06/12/2011;09:00;5,5;94;0;16;20
06/12/2011;10:00;6,2;91,5;0;14;46
06/12/2011;11:00;6,8;90;0;16;34
06/12/2011;12:00;7,4;88,5;0;14;40
06/12/2011;13:00;7,7;87;0;14;46
06/12/2011;14:00;7,2;89;0;17;20
06/12/2011;15:00;7,3;89,5;0;13;6
06/12/2011;16:00;6,9;91,5;0;14;0
06/12/2011;17:00;6,9;92,5;0;14;0
06/12/2011;18:00;6,7;93,5;0,2;13;0
06/12/2011;19:00;6,6;96;0,8;10;0
06/12/2011;20:00;6,9;92,5;0,2;13;0
06/12/2011;21:00;6,5;93;0;15;0
06/12/2011;22:00;6,7;93,5;0;16;0
06/12/2011;23:00;7,3;92,5;0;16;0
07/12/2011;00:00;7,6;93,5;0;17;0
07/12/2011;01:00;7,8;93,5;0;17;0
07/12/2011;02:00;8,1;93;0;20;0
07/12/2011;03:00;8,4;92,5;0;19;0
07/12/2011;04:00;8,8;92;0;21;0
07/12/2011;05:00;9;91,5;0;19;0
07/12/2011;06:00;9,1;91;0;19;0
07/12/2011;07:00;9,6;89,5;0;19;0
07/12/2011;08:00;10,2;85;0;22;12
07/12/2011;09:00;10,3;87;0;22;14
07/12/2011;10:00;9,5;93,5;1;24;20
07/12/2011;11:00;9,5;95,5;1,8;21;14
07/12/2011;12:00;10,3;89,5;0;22;34
07/12/2011;13:00;10,1;87,5;0;23;24
07/12/2011;14:00;9,9;89;0,2;22;22
07/12/2011;15:00;9,7;87;0;22;10
07/12/2011;16:00;8,5;90;0,6;15;0
07/12/2011;17:00;8;89,5;0;13;0
07/12/2011;18:00;7,7;90,5;0;10;0
07/12/2011;19:00;7;90,5;0;12;0
07/12/2011;20:00;7,6;88;0;14;0
07/12/2011;21:00;6,4;91;0;13;0
07/12/2011;22:00;5,8;92;0;10;0
07/12/2011;23:00;5,3;93;0;12;0
08/12/2011;00:00;5,1;93,5;0;10;0
08/12/2011;01:00;4,9;95,5;0;9;0
08/12/2011;02:00;4,2;97,5;0;7;0
08/12/2011;03:00;4,3;99;0;8;0
08/12/2011;04:00;4,2;99;0;8;0
08/12/2011;05:00;4,3;99,5;0,2;10;0
08/12/2011;06:00;4,3;100;0;8;0
08/12/2011;07:00;5,1;100,5;0;10;0
08/12/2011;08:00;5,7;100,5;0;10;8
08/12/2011;09:00;6,7;100,5;0;11;26
08/12/2011;10:00;7,8;99;0;16;40
08/12/2011;11:00;8,7;91,5;0;16;46
08/12/2011;12:00;10;88,5;0;18;46
08/12/2011;13:00;9,8;90,5;0;17;18
08/12/2011;14:00;9,9;94;0;19;10
08/12/2011;15:00;10,3;91,5;0;18;2
08/12/2011;16:00;10,4;90,5;0;20;0
08/12/2011;17:00;10,5;90;0;18;0
08/12/2011;18:00;11;86;0;19;0
08/12/2011;19:00;10,8;82;0;24;0
08/12/2011;20:00;10,9;81,5;0;25;0
08/12/2011;21:00;10;93,5;0;22;0
08/12/2011;22:00;10,4;92;0;22;0
08/12/2011;23:00;10,7;90;0;24;0
09/12/2011;00:00;10,7;90;0;25;0
09/12/2011;01:00;10,7;90;0;26;0
09/12/2011;02:00;10,8;90;0;25;0
09/12/2011;03:00;10,7;91;0;24;0
09/12/2011;04:00;10,5;92;0;22;0
09/12/2011;05:00;10,7;92,5;0,2;22;0
09/12/2011;06:00;9,2;92,5;0,6;21;0
09/12/2011;07:00;8,2;97;0,6;9;0
09/12/2011;08:00;8,1;97,5;0,8;7;6
09/12/2011;09:00;8,1;97;0,2;9;12
09/12/2011;10:00;8,4;95,5;0,4;7;24
09/12/2011;11:00;8,4;91,5;0,8;9;36
09/12/2011;12:00;8,1;92;0,6;8;28
09/12/2011;13:00;7,9;93,5;1;6;16
09/12/2011;14:00;7,7;94;0,2;6;10
09/12/2011;15:00;7,6;96;0,4;6;2
09/12/2011;16:00;7,2;96;0;7;0
09/12/2011;17:00;7,1;96;0,2;5;0
09/12/2011;18:00;7,1;95,5;0,2;7;0
09/12/2011;19:00;7,1;96;0,6;7;0
09/12/2011;20:00;7;98;0;7;0
09/12/2011;21:00;6,9;99;0,6;3;0
09/12/2011;22:00;6,9;99;0,6;4;0
09/12/2011;23:00;6,3;95,5;0,6;5;0
10/12/2011;00:00;6;94;0,2;4;0
10/12/2011;01:00;6,1;95,5;0;2;0
10/12/2011;02:00;5,6;95,5;0;1;0
10/12/2011;03:00;5,4;96,5;0;3;0
10/12/2011;04:00;5,4;95,5;0;5;0
10/12/2011;05:00;4,4;98;0;2;0
10/12/2011;06:00;4,1;99;0;3;0
10/12/2011;07:00;2,6;99,5;0;0;0
10/12/2011;08:00;3,5;99,5;0;1;28
10/12/2011;09:00;5,3;100;0;2;64
10/12/2011;10:00;7;97,5;0;2;92
10/12/2011;11:00;7,9;84,5;0;2;98
10/12/2011;12:00;8,3;80;0;5;62
10/12/2011;13:00;8,9;75;0;3;80
10/12/2011;14:00;8,2;74,5;0;3;38
10/12/2011;15:00;6,3;82;0;1;6
10/12/2011;16:00;5,2;89;0;1;0
10/12/2011;17:00;3,7;95,5;0;0;0
10/12/2011;18:00;2,4;95,5;0;0;0
10/12/2011;19:00;2,5;98;0;2;0
10/12/2011;20:00;1,1;99;0;1;0
10/12/2011;21:00;0,3;100;0;1;0
10/12/2011;22:00;-0,7;99,5;0;0;0
10/12/2011;23:00;-0,4;100,5;0;3;0
11/12/2011;00:00;-1,1;101;0;0;0
11/12/2011;01:00;-1,1;101;0;0;0
11/12/2011;02:00;-1,6;101;0;0;0
11/12/2011;03:00;-1,6;101,5;0;0;0
11/12/2011;04:00;-1;101;0;1;0
11/12/2011;05:00;-0,4;101;0;1;0
11/12/2011;06:00;-0,2;101;0;2;0
11/12/2011;07:00;-0,6;101,5;0;1;2
11/12/2011;08:00;0,2;101,5;0;0;10
11/12/2011;09:00;1,5;102;0;3;24
11/12/2011;10:00;2,7;102;0;6;40
11/12/2011;11:00;4;101,5;0;5;28
11/12/2011;12:00;5,7;101,5;0;7;24
11/12/2011;13:00;6,6;101,5;0;10;18
11/12/2011;14:00;7,6;101;0;11;16
11/12/2011;15:00;7,3;101;0;9;6
11/12/2011;16:00;7,1;100;0;11;0
11/12/2011;17:00;8;99,5;0;10;0
11/12/2011;18:00;8,6;99;0;13;0
11/12/2011;19:00;8,9;97,5;0;14;0
11/12/2011;20:00;9;95,5;0,4;14;0
11/12/2011;21:00;9,2;97,5;0;17;0
11/12/2011;22:00;9,2;96,5;0,2;17;0
11/12/2011;23:00;9,3;96,5;0;15;0
12/12/2011;00:00;9,3;97,5;0;16;0
12/12/2011;01:00;7,8;96;2,8;13;0
12/12/2011;02:00;7,8;98;0,8;8;0
12/12/2011;03:00;7,9;97;0;16;0
12/12/2011;04:00;7,7;93,5;0;18;0
12/12/2011;05:00;6,9;92;0;17;0
12/12/2011;06:00;6,2;92,5;0;16;0
12/12/2011;07:00;5,3;93;0;17;2
12/12/2011;08:00;5,5;92,5;0;13;28
12/12/2011;09:00;6,2;90;0;16;64
12/12/2011;10:00;6,8;86,5;0;17;92
12/12/2011;11:00;7,4;84;0;18;100
12/12/2011;12:00;8,4;83;0;16;92
12/12/2011;13:00;8,2;83;0;17;70
12/12/2011;14:00;7,8;82,5;0;16;42
12/12/2011;15:00;6,7;85,5;0;14;10
12/12/2011;16:00;6,3;84,5;0;14;0
12/12/2011;17:00;5,5;86;0;14;0
12/12/2011;18:00;5,5;85;0;17;0
12/12/2011;19:00;5,6;87;0;18;0
12/12/2011;20:00;5,6;88;0;17;0
12/12/2011;21:00;6,4;87;0;19;0
12/12/2011;22:00;7;86;0;24;0
12/12/2011;23:00;7,7;84,5;0;24;0
13/12/2011;00:00;7,9;84,5;0;29;0
13/12/2011;01:00;8,4;85;0;30;0
13/12/2011;02:00;8,7;86,5;0;33;0
13/12/2011;03:00;8,5;93,5;0;30;0
13/12/2011;04:00;9;96;0,4;29;0
13/12/2011;05:00;9,3;96;0,2;30;0
13/12/2011;06:00;9,7;90;0,2;33;0
13/12/2011;07:00;10,6;85,5;0;34;0
13/12/2011;08:00;10,6;88;0,2;37;8
13/12/2011;09:00;11,2;87;0;34;10
13/12/2011;10:00;12,2;84;0;34;50
13/12/2011;11:00;12,6;82,5;0;32;82
13/12/2011;12:00;10,2;87,5;1,8;24;34
13/12/2011;13:00;11,6;81;0;19;72
13/12/2011;14:00;10,2;70,5;0,8;24;50
13/12/2011;15:00;9,1;74,5;0;19;4
13/12/2011;16:00;7,9;82,5;0;18;0
13/12/2011;17:00;7,7;85;0;16;0
13/12/2011;18:00;7,3;86,5;0;16;0
13/12/2011;19:00;7,4;83,5;0;15;0
13/12/2011;20:00;6,9;80;0;17;0
13/12/2011;21:00;6,4;84;0;17;0
13/12/2011;22:00;6,4;88,5;0;16;0
13/12/2011;23:00;6,9;88;0;16;0
14/12/2011;00:00;7,7;88,5;0;19;0
14/12/2011;01:00;8,6;91,5;0;23;0
14/12/2011;02:00;8,3;94,5;1;22;0
14/12/2011;03:00;8,9;89,5;0;26;0
14/12/2011;04:00;9,1;86,5;0;28;0
14/12/2011;05:00;8,4;91;1,4;26;0
14/12/2011;06:00;7,3;91;1;20;0
14/12/2011;07:00;8,1;89,5;0,2;22;2
14/12/2011;08:00;7,9;83,5;0;29;14
14/12/2011;09:00;8,1;85;0;26;66
14/12/2011;10:00;8,3;83;0;25;72
14/12/2011;11:00;5,6;92;2,2;25;24
14/12/2011;12:00;8,1;81;0,6;22;82
14/12/2011;13:00;7,7;81,5;0;25;64
14/12/2011;14:00;7,4;77;0;21;40
14/12/2011;15:00;6,5;80,5;0;19;8
14/12/2011;16:00;6,3;77;0;20;0
14/12/2011;17:00;5,6;83,5;0;24;0
14/12/2011;18:00;5,5;85,5;0;21;0
14/12/2011;19:00;5,1;87,5;0;19;0
14/12/2011;20:00;5,3;87;0;19;0
14/12/2011;21:00;5,9;88,5;0;22;0
14/12/2011;22:00;5,8;88;0;23;0
14/12/2011;23:00;5,5;89;0;22;0
15/12/2011;00:00;5;90,5;0;22;0
15/12/2011;01:00;5,3;91,5;0;18;0
15/12/2011;02:00;5,3;88,5;0;20;0
15/12/2011;03:00;4,9;89;0;23;0
15/12/2011;04:00;5,3;89;0;26;0
15/12/2011;05:00;5,1;89;0;25;0
15/12/2011;06:00;5,4;86,5;0;26;0
15/12/2011;07:00;5;88;0,2;25;2
15/12/2011;08:00;5,3;87,5;0;25;18
15/12/2011;09:00;6;86,5;0;25;52
15/12/2011;10:00;7;85;0;23;48
15/12/2011;11:00;7,8;81,5;0;21;62
15/12/2011;12:00;7,3;81,5;0;21;58
15/12/2011;13:00;7,2;84;0;17;30
15/12/2011;14:00;7,4;83;0;16;10
15/12/2011;15:00;7,6;85,5;0;18;4
15/12/2011;16:00;7,4;77;0;19;0
15/12/2011;17:00;6,2;82,5;0;19;0
15/12/2011;18:00;5,3;91,5;0,2;15;0
15/12/2011;19:00;5,2;96,5;1,4;16;0
15/12/2011;20:00;6,1;98,5;2;19;0
15/12/2011;21:00;7,3;98,5;1,4;20;0
15/12/2011;22:00;8,6;97,5;1;23;0
15/12/2011;23:00;9,7;96;1,8;28;0
16/12/2011;00:00;10,6;94;2,2;33;0
16/12/2011;01:00;11,2;93;2,2;40;0
16/12/2011;02:00;11,5;93;1,4;42;0
16/12/2011;03:00;11,6;95,5;2,4;39;0
16/12/2011;04:00;12;95,5;3;37;0
16/12/2011;05:00;11,9;95,5;3,6;39;0
16/12/2011;06:00;12,2;95;3,4;42;0
16/12/2011;07:00;9,8;95;5;26;0
16/12/2011;08:00;9,9;86,5;0;26;4
16/12/2011;09:00;9,5;86,5;0;26;10
16/12/2011;10:00;9;88;0,2;30;20
16/12/2011;11:00;7,9;81,5;0,2;35;28
16/12/2011;12:00;7,6;80,5;0,2;35;64
16/12/2011;13:00;7;72;0;33;72
16/12/2011;14:00;5,6;81;0;28;30
16/12/2011;15:00;5,3;81,5;0;24;6
16/12/2011;16:00;3,3;90;0;22;0
16/12/2011;17:00;3,1;90,5;0;14;0
16/12/2011;18:00;3,2;91;0;18;0
16/12/2011;19:00;3,2;92;0;17;0
16/12/2011;20:00;3,7;86,5;0;22;0
16/12/2011;21:00;3,4;93,5;0;19;0
16/12/2011;22:00;3,7;90,5;0,2;17;0
16/12/2011;23:00;3;91;0;20;0
17/12/2011;00:00;2,7;93;0;19;0
17/12/2011;01:00;2,4;94,5;0;16;0
17/12/2011;02:00;3,1;95,5;0;17;0
17/12/2011;03:00;3,2;95,5;0;13;0
17/12/2011;04:00;3,2;94;0;12;0
17/12/2011;05:00;1,8;95,5;0;14;0
17/12/2011;06:00;1,4;97;0;9;0
17/12/2011;07:00;1,1;98;0;5;4
17/12/2011;08:00;2;97,5;0;9;20
17/12/2011;09:00;3,5;96;0;12;48
17/12/2011;10:00;5,1;91;0;10;86
17/12/2011;11:00;6,1;88,5;0;15;100
17/12/2011;12:00;6,7;83;0;12;94
17/12/2011;13:00;6,1;82;0;12;54
17/12/2011;14:00;5,7;90,5;0,2;8;22
17/12/2011;15:00;2,1;91;1;13;16
17/12/2011;16:00;2,5;97,5;0,6;8;0
17/12/2011;17:00;3,2;96;0;11;0
17/12/2011;18:00;2,7;96,5;0;9;0
17/12/2011;19:00;1,9;96;0;11;0
17/12/2011;20:00;2;96;0;13;0
17/12/2011;21:00;1,8;97;0;14;0
17/12/2011;22:00;1,8;96,5;0;15;0
17/12/2011;23:00;1,6;96;0;18;0
18/12/2011;00:00;1,9;96,5;0;17;0
18/12/2011;01:00;1,4;97;0;14;0
18/12/2011;02:00;1,7;97,5;0,2;14;0
18/12/2011;03:00;1,7;98;0;12;0
18/12/2011;04:00;1,3;98;0;11;0
18/12/2011;05:00;0,8;98;0;10;0
18/12/2011;06:00;0,6;98;0;10;0
18/12/2011;07:00;0,9;97;0;12;0
18/12/2011;08:00;1,4;95,5;0;12;28
18/12/2011;09:00;2,7;92;0;12;66
18/12/2011;10:00;4;87;0;12;90
18/12/2011;11:00;4,8;73,5;0;13;106
18/12/2011;12:00;5,1;69,5;0;13;94
18/12/2011;13:00;4,9;72,5;0;14;72
18/12/2011;14:00;4,4;75,5;0;12;46
18/12/2011;15:00;2,6;86;0;7;8
18/12/2011;16:00;2,3;94;0;6;0
18/12/2011;17:00;2,8;91,5;0;11;0
18/12/2011;18:00;3;91,5;0,2;11;0
18/12/2011;19:00;3;93;0,4;11;0
18/12/2011;20:00;2,8;94,5;0,2;16;0
18/12/2011;21:00;2,8;96,5;0,2;15;0
18/12/2011;22:00;2,4;96,5;0;11;0
18/12/2011;23:00;2,2;97,5;0,2;8;0
19/12/2011;00:00;2,3;97,5;0;9;0
19/12/2011;01:00;1,7;97,5;0;9;0
19/12/2011;02:00;1,1;98,5;0;10;0
19/12/2011;03:00;0,7;99;0;10;0
19/12/2011;04:00;-0,1;99,5;0;6;0
19/12/2011;05:00;-0,7;100;0;4;0
19/12/2011;06:00;-1,2;100,5;0;7;0
19/12/2011;07:00;-0,7;101;0;6;0
19/12/2011;08:00;-1;101,5;0;5;10
19/12/2011;09:00;-1,3;101,5;0;8;34
19/12/2011;10:00;-0,3;102;0;9;38
19/12/2011;11:00;0,4;101,5;0;10;36
19/12/2011;12:00;1,3;102;0;10;34
19/12/2011;13:00;1,6;101,5;0;11;22
19/12/2011;14:00;1,8;101,5;0;12;12
19/12/2011;15:00;2,1;101,5;0;11;4
19/12/2011;16:00;2,6;101,5;0,4;13;0
19/12/2011;17:00;2,9;101;0,8;16;0
19/12/2011;18:00;3,1;100,5;1,2;17;0
19/12/2011;19:00;3,1;99;1,4;17;0
19/12/2011;20:00;3,4;98,5;1;17;0
19/12/2011;21:00;3,9;99;0,8;16;0
19/12/2011;22:00;4,4;100;0,8;18;0
19/12/2011;23:00;5,4;99,5;0,2;16;0
20/12/2011;00:00;5,8;99,5;0;17;0
20/12/2011;01:00;6,5;100;0,2;14;0
20/12/2011;02:00;6,8;100;0;14;0
20/12/2011;03:00;7,4;100;0;13;0
20/12/2011;04:00;7,3;100;0;11;0
20/12/2011;05:00;7;99,5;0;11;0
20/12/2011;06:00;6,6;99;0;11;0
20/12/2011;07:00;6,4;98;0;9;0
20/12/2011;08:00;6,7;98,5;0;10;8
20/12/2011;09:00;7,6;97,5;0;12;24
20/12/2011;10:00;8,5;93,5;0;14;42
20/12/2011;11:00;8,9;88;0;14;52
20/12/2011;12:00;8,9;84;0;17;60
20/12/2011;13:00;8,8;82,5;0;15;38
20/12/2011;14:00;8,5;75;0;15;28
20/12/2011;15:00;7,4;78,5;0;11;8
20/12/2011;16:00;6,9;81;0;10;0
20/12/2011;17:00;6,2;85,5;0;7;0
20/12/2011;18:00;5,8;89;0;8;0
20/12/2011;19:00;5,8;91,5;0;8;0
20/12/2011;20:00;5,6;92;0;8;0
20/12/2011;21:00;5,5;94,5;0;9;0
20/12/2011;22:00;5,5;95,5;0;8;0
20/12/2011;23:00;5,7;96;0;5;0
21/12/2011;00:00;5,7;96;0,2;9;0
21/12/2011;01:00;5,7;96,5;1,4;6;0
21/12/2011;02:00;5,6;98;1;3;0
21/12/2011;03:00;5,9;99;1;7;0
21/12/2011;04:00;6,1;99,5;1;10;0
21/12/2011;05:00;6,1;100;0,4;8;0
21/12/2011;06:00;6,3;100;1,2;10;0
21/12/2011;07:00;6,5;100;0,8;9;0
21/12/2011;08:00;6,7;100,5;0,8;10;4
21/12/2011;09:00;7,1;100,5;0,2;10;10
21/12/2011;10:00;7,8;100,5;0;10;14
21/12/2011;11:00;9;100,5;0;12;16
21/12/2011;12:00;10;100,5;0,2;12;20
21/12/2011;13:00;10,3;100;0;12;14
21/12/2011;14:00;10,6;100;0;9;8
21/12/2011;15:00;10,6;99,5;0;9;0
21/12/2011;16:00;10,4;99,5;0;7;0
21/12/2011;17:00;10,6;99,5;0,2;8;0
21/12/2011;18:00;10,5;99,5;0,2;8;0
21/12/2011;19:00;10,2;99;0;10;0
21/12/2011;20:00;10,4;99,5;0;11;0
21/12/2011;21:00;10,6;99;0;16;0
21/12/2011;22:00;10,6;98,5;0;14;0
21/12/2011;23:00;10,6;98,5;0;10;0
22/12/2011;00:00;10,5;98,5;0;14;0
22/12/2011;01:00;10,5;98;0;12;0
22/12/2011;02:00;10,5;97,5;0;13;0
22/12/2011;03:00;10,4;97;0;13;0
22/12/2011;04:00;10,1;97;0;10;0
22/12/2011;05:00;9,7;97;0;10;0
22/12/2011;06:00;8,7;97,5;0;7;0
22/12/2011;07:00;9,1;97,5;0;7;0
22/12/2011;08:00;9,6;96,5;0;9;12
22/12/2011;09:00;10,2;95,5;0;11;20
22/12/2011;10:00;10,6;93,5;0;13;30
22/12/2011;11:00;10,9;93,5;0;12;36
22/12/2011;12:00;11,2;90;0;16;50
22/12/2011;13:00;10,7;88;0;15;24
22/12/2011;14:00;10,7;87,5;0;10;16
22/12/2011;15:00;10,2;90,5;0;8;4
22/12/2011;16:00;10,1;90,5;0;8;0
22/12/2011;17:00;9,7;94;0;6;0
22/12/2011;18:00;9,6;95;0;9;0
22/12/2011;19:00;9,5;95,5;0;7;0
22/12/2011;20:00;9,3;92,5;0;7;0
22/12/2011;21:00;9,1;89,5;0;7;0
22/12/2011;22:00;8,9;90;0;6;0
22/12/2011;23:00;8,8;90,5;0;5;0
23/12/2011;00:00;8,7;92,5;0;6;0
23/12/2011;01:00;8,6;93;0;7;0
23/12/2011;02:00;8,5;92;0;7;0
23/12/2011;03:00;8,5;91,5;0;8;0
23/12/2011;04:00;8,4;91,5;0;7;0
23/12/2011;05:00;8,1;93;0;7;0
23/12/2011;06:00;8,2;91,5;0;8;0
23/12/2011;07:00;8,2;90;0;8;0
23/12/2011;08:00;8,1;90;0;6;4
23/12/2011;09:00;8,3;89;0;8;8
23/12/2011;10:00;8,5;90;0;9;10
23/12/2011;11:00;8,7;92;0;10;16
23/12/2011;12:00;8,8;93;0;11;16
23/12/2011;13:00;8,7;90,5;0;11;8
23/12/2011;14:00;8,7;89;0;12;12
23/12/2011;15:00;8,2;90;0;14;2
23/12/2011;16:00;7,7;96;0,2;14;0
23/12/2011;17:00;7,8;97;0;18;0
23/12/2011;18:00;8,3;95;0;19;0
23/12/2011;19:00;8,2;97;0,6;22;0
23/12/2011;20:00;8,1;91;1,8;23;0
23/12/2011;21:00;7,7;87,5;0;22;0
23/12/2011;22:00;7;86;0;22;0
23/12/2011;23:00;5,8;88;0;20;0
24/12/2011;00:00;5,7;89;0;20;0
24/12/2011;01:00;5,1;85;0;18;0
24/12/2011;02:00;4,2;89,5;0;14;0
24/12/2011;03:00;3,8;89,5;0;14;0
24/12/2011;04:00;3,4;90;0;12;0
24/12/2011;05:00;3,2;90,5;0;12;0
24/12/2011;06:00;3,1;91,5;0;13;0
24/12/2011;07:00;2,8;92,5;0;11;2
24/12/2011;08:00;3,5;92;0;11;24
24/12/2011;09:00;5;89;0;11;60
24/12/2011;10:00;6,5;83;0;14;86
24/12/2011;11:00;7,4;76;0;13;100
24/12/2011;12:00;7,8;70;0;13;92
24/12/2011;13:00;7,7;73;0;11;74
24/12/2011;14:00;7,2;78,5;0;9;32
24/12/2011;15:00;6,1;85,5;0;8;12
24/12/2011;16:00;5;91;0;6;0
24/12/2011;17:00;4,4;91,5;0;8;0
24/12/2011;18:00;3,9;92;0;8;0
24/12/2011;19:00;3,3;93,5;0;8;0
24/12/2011;20:00;2,7;94;0;9;0
24/12/2011;21:00;2,8;94,5;0;8;0
24/12/2011;22:00;3;94,5;0;10;0
24/12/2011;23:00;3,4;94,5;0;11;0
25/12/2011;00:00;3,3;95,5;0;10;0
25/12/2011;01:00;3,2;95;0,2;10;0
25/12/2011;02:00;3,9;95;0;11;0
25/12/2011;03:00;4;96;0;11;0
25/12/2011;04:00;3,9;96;0;11;0
25/12/2011;05:00;4,1;96;0;11;0
25/12/2011;06:00;4,5;96;0;11;0
25/12/2011;07:00;4,5;95,5;0;10;0
25/12/2011;08:00;4,6;96,5;0;9;8
25/12/2011;09:00;5,6;96,5;0;8;24
25/12/2011;10:00;6,6;94;0;7;54
25/12/2011;11:00;7,2;91,5;0;10;92
25/12/2011;12:00;7,6;92,5;0;10;40
25/12/2011;13:00;8;92,5;0;10;32
25/12/2011;14:00;7,9;92;0;11;20
25/12/2011;15:00;7,6;94;0;10;6
25/12/2011;16:00;7,5;95,5;0;11;0
25/12/2011;17:00;7,4;95,5;0;9;0
25/12/2011;18:00;7,3;95;0;11;0
25/12/2011;19:00;7,2;95,5;0;11;0
25/12/2011;20:00;7;96;0;10;0
25/12/2011;21:00;6,9;96,5;0;7;0
25/12/2011;22:00;6,9;97;0;8;0
25/12/2011;23:00;6,8;97;0;8;0
26/12/2011;00:00;6,8;97,5;0;7;0
26/12/2011;01:00;6,7;97;0;5;0
26/12/2011;02:00;6,6;97,5;0;5;0
26/12/2011;03:00;6,5;98;0;3;0
26/12/2011;04:00;6;97,5;0;3;0
26/12/2011;05:00;5;99;0;3;0
26/12/2011;06:00;4,4;99,5;0;2;0
26/12/2011;07:00;3,5;100,5;0;2;0
26/12/2011;08:00;2,9;100,5;0;1;14
26/12/2011;09:00;4,1;101;0;1;32
26/12/2011;10:00;5,2;101;0;3;50
26/12/2011;11:00;6,3;101;0;2;62
26/12/2011;12:00;7,9;101;0;1;78
26/12/2011;13:00;9,1;100;0;3;74
26/12/2011;14:00;9,8;77;0;4;44
26/12/2011;15:00;7,6;81,5;0;3;12
26/12/2011;16:00;7;88;0;5;0
26/12/2011;17:00;5,3;93,5;0;3;0
26/12/2011;18:00;4,3;96;0;0;0
26/12/2011;19:00;3;98;0;0;0
26/12/2011;20:00;2,5;99,5;0;1;0
26/12/2011;21:00;1,4;100;0;0;0
26/12/2011;22:00;0,3;100;0;1;0
26/12/2011;23:00;-0,3;101;0;0;0
27/12/2011;00:00;-1,2;101,5;0;1;0
27/12/2011;01:00;-1,6;101;0;1;0
27/12/2011;02:00;-1,5;101,5;0;2;0
27/12/2011;03:00;-1,9;101,5;0;0;0
27/12/2011;04:00;-1,7;101,5;0;2;0
27/12/2011;05:00;-1,8;101,5;0;3;0
27/12/2011;06:00;-1,4;102;0;4;0
27/12/2011;07:00;-1,4;102;0;4;0
27/12/2011;08:00;-1;102;0;4;10
27/12/2011;09:00;-0,6;102;0;6;20
27/12/2011;10:00;0,1;102;0;6;24
27/12/2011;11:00;0,3;102;0;6;34
27/12/2011;12:00;0,4;102;0;7;32
27/12/2011;13:00;0,8;102;0;7;24
27/12/2011;14:00;0,7;102;0;7;12
27/12/2011;15:00;1,1;102;0;5;4
27/12/2011;16:00;1,4;102;0;5;0
27/12/2011;17:00;2,1;102;0;2;0
27/12/2011;18:00;2,7;102;0;5;0
27/12/2011;19:00;2,9;102;0,2;9;0
27/12/2011;20:00;2,8;102;0;10;0
27/12/2011;21:00;2,7;102;0;10;0
27/12/2011;22:00;2,6;102;0;10;0
27/12/2011;23:00;2,2;102;0;11;0
28/12/2011;00:00;1,5;102;0;9;0
28/12/2011;01:00;1;102,5;0;11;0
28/12/2011;02:00;0,2;102,5;0;10;0
28/12/2011;03:00;-0,1;102,5;0;11;0
28/12/2011;04:00;0,4;102,5;0;12;0
28/12/2011;05:00;0,6;102,5;0;12;0
28/12/2011;06:00;0,9;102,5;0;11;0
28/12/2011;07:00;0,8;102,5;0;11;0
28/12/2011;08:00;1,5;102,5;0;10;4
28/12/2011;09:00;1,9;102,5;0;11;14
28/12/2011;10:00;2,6;102,5;0;12;20
28/12/2011;11:00;3,3;102,5;0;11;26
28/12/2011;12:00;4,1;102;0;12;20
28/12/2011;13:00;4,3;102;0;14;18
28/12/2011;14:00;4,6;102;0,2;12;10
28/12/2011;15:00;5,1;102;0,2;13;4
28/12/2011;16:00;5,3;102;0;11;0
28/12/2011;17:00;5,5;102;0;12;0
28/12/2011;18:00;5,9;102;0;13;0
28/12/2011;19:00;6,1;102;0;11;0
28/12/2011;20:00;5,9;102;0;11;0
28/12/2011;21:00;5;101,5;0;11;0
28/12/2011;22:00;4,4;99;0;12;0
28/12/2011;23:00;3,3;97,5;0;12;0
29/12/2011;00:00;2,8;97;0;12;0
29/12/2011;01:00;2,4;97;0;12;0
29/12/2011;02:00;1,9;97;0;10;0
29/12/2011;03:00;1,6;98;0;9;0
29/12/2011;04:00;1,2;99;0;10;0
29/12/2011;05:00;1,1;99,5;0;8;0
29/12/2011;06:00;1;99;0;11;0
29/12/2011;07:00;1,2;99,5;0;9;2
