Site: Boigneville, Unité d'acquisition: Boigneville, Dep: 91, Com: 69, Num: 2
Date;01/09/2011;T(°C);HR(%);Pluies (mm);Vent (km/h);Rg (j/cm²)
11/10/2011;13:00;16,1;77;0;14;50
11/10/2011;14:00;16,1;77,5;0;14;38
11/10/2011;15:00;15,7;80;0;13;20
11/10/2011;16:00;15,1;81,5;0;12;4
11/10/2011;17:00;14,7;83;0;11;0
11/10/2011;18:00;14,6;83;0;9;0
11/10/2011;19:00;14,4;85;0;8;0
11/10/2011;20:00;14,3;85;0;9;0
11/10/2011;21:00;14,2;85,5;0;8;0
11/10/2011;22:00;14,2;86;0;6;0
11/10/2011;23:00;14,1;87;0;8;0
12/10/2011;00:00;14,1;86,5;0;7;0
12/10/2011;01:00;13,8;89;0;5;0
12/10/2011;02:00;13,8;88,5;0;6;0
12/10/2011;03:00;13,5;90;0;4;0
12/10/2011;04:00;12,6;92,5;0;8;0
12/10/2011;05:00;12,5;92,5;0;6;0
12/10/2011;06:00;13,2;89;0;9;8
12/10/2011;07:00;13,8;89;0;9;36
12/10/2011;08:00;14,4;85,5;0;11;60
12/10/2011;09:00;15,1;80,5;0;11;64
12/10/2011;10:00;15,3;74,5;0;12;56
12/10/2011;11:00;15,7;75,5;0;15;90
12/10/2011;12:00;15,9;74;0;15;60
12/10/2011;13:00;16,2;72;0;14;100
12/10/2011;14:00;16,2;75;0;10;52
12/10/2011;15:00;15,9;77,5;0;9;14
12/10/2011;16:00;15,5;77,5;0;10;4
12/10/2011;17:00;15,3;79,5;0;10;0
12/10/2011;18:00;14,9;81,5;0;6;0
12/10/2011;19:00;14,7;84;0;7;0
12/10/2011;20:00;14,6;85;0;7;0
12/10/2011;21:00;14,3;87,5;0;5;0
12/10/2011;22:00;14,3;87,5;0;7;0
12/10/2011;23:00;14,3;87,5;0;8;0
13/10/2011;00:00;14,3;88;0;11;0
13/10/2011;01:00;14,1;91;0;8;0
13/10/2011;02:00;13,8;93;0;8;0
13/10/2011;03:00;13,8;94,5;0;9;0
13/10/2011;04:00;13,9;95,5;0,2;8;0
13/10/2011;05:00;13,5;95,5;0;6;0
13/10/2011;06:00;13,9;95,5;0;5;2
13/10/2011;07:00;14,5;96;0;4;20
13/10/2011;08:00;15;96;0;6;30
13/10/2011;09:00;15,7;92;0;6;50
13/10/2011;10:00;16,8;85;0;6;66
13/10/2011;11:00;18;79;0;6;146
13/10/2011;12:00;17,8;79,5;0;8;74
13/10/2011;13:00;18,5;74,5;0;9;92
13/10/2011;14:00;18,4;75,5;0;7;60
13/10/2011;15:00;18,8;69,5;0;8;52
13/10/2011;16:00;16,5;79,5;0;9;16
13/10/2011;17:00;15;83;0;6;0
13/10/2011;18:00;13,9;88,5;0;6;0
13/10/2011;19:00;13,2;90;0;8;0
13/10/2011;20:00;12;92,5;0;5;0
13/10/2011;21:00;11,6;93;0;6;0
13/10/2011;22:00;11,4;94;0,2;7;0
13/10/2011;23:00;11,7;95;0;12;0
14/10/2011;00:00;11,6;93;0;11;0
14/10/2011;01:00;11,2;93,5;0;10;0
14/10/2011;02:00;11,5;91,5;0;9;0
14/10/2011;03:00;11,3;88,5;0;9;0
14/10/2011;04:00;9,3;92,5;0;6;0
14/10/2011;05:00;8,3;95;0;4;0
14/10/2011;06:00;8,7;95,5;0;7;18
14/10/2011;07:00;9,8;86,5;0;10;66
14/10/2011;08:00;11,6;73;0;12;114
14/10/2011;09:00;12,9;64;0;13;160
14/10/2011;10:00;13,9;60,5;0;12;188
14/10/2011;11:00;15;63;0;14;196
14/10/2011;12:00;15,7;61;0;13;186
14/10/2011;13:00;15,6;58,5;0;14;158
14/10/2011;14:00;15,3;56;0;14;116
14/10/2011;15:00;14,7;55,5;0;14;66
14/10/2011;16:00;13;57,5;0;13;18
14/10/2011;17:00;10,8;67,5;0;7;0
14/10/2011;18:00;9,1;74;0;6;0
14/10/2011;19:00;7,9;79;0;7;0
14/10/2011;20:00;7,8;79,5;0;6;0
14/10/2011;21:00;7,8;76;0;7;0
14/10/2011;22:00;6,7;79,5;0;3;0
14/10/2011;23:00;6,5;80;0;5;0
15/10/2011;00:00;5,7;84;0;6;0
15/10/2011;01:00;4,7;87,5;0;5;0
15/10/2011;02:00;4,2;89;0;5;0
15/10/2011;03:00;3,1;92,5;0;5;0
15/10/2011;04:00;2,5;94,5;0;6;0
15/10/2011;05:00;2,3;94,5;0;7;0
15/10/2011;06:00;3,4;95,5;0;4;16
15/10/2011;07:00;5,8;90;0;7;64
15/10/2011;08:00;7,9;81,5;0;8;116
15/10/2011;09:00;10,4;70,5;0;9;158
15/10/2011;10:00;12,1;65;0;9;186
15/10/2011;11:00;13,5;59,5;0;10;196
15/10/2011;12:00;15,3;60,5;0;7;186
15/10/2011;13:00;15,4;59;0;9;156
15/10/2011;14:00;15,6;59;0;9;114
15/10/2011;15:00;15,3;62,5;0;9;64
15/10/2011;16:00;13,2;69,5;0;6;18
15/10/2011;17:00;11,3;78;0;2;0
15/10/2011;18:00;9,6;84,5;0;3;0
15/10/2011;19:00;8,7;88;0;4;0
15/10/2011;20:00;8,5;87,5;0;1;0
15/10/2011;21:00;7,7;89,5;0;2;0
15/10/2011;22:00;6,7;92,5;0;1;0
15/10/2011;23:00;5,6;93;0;1;0
16/10/2011;00:00;5,2;96;0;1;0
16/10/2011;01:00;4,4;96;0;1;0
16/10/2011;02:00;3,9;96,5;0;1;0
16/10/2011;03:00;3;97;0;1;0
16/10/2011;04:00;1,9;97;0;0;0
16/10/2011;05:00;1,3;98,5;0;1;0
16/10/2011;06:00;2,2;98,5;0;1;8
16/10/2011;07:00;5,8;99;0;0;46
16/10/2011;08:00;9,1;97,5;0;2;102
16/10/2011;09:00;13,7;80,5;0;2;144
16/10/2011;10:00;15,8;69,5;0;2;176
16/10/2011;11:00;16,7;68;0;4;184
16/10/2011;12:00;17,1;65,5;0;7;178
16/10/2011;13:00;17,9;61;0;4;146
16/10/2011;14:00;18,4;56,5;0;7;108
16/10/2011;15:00;17,6;58;0;7;56
16/10/2011;16:00;15,1;64;0;6;16
16/10/2011;17:00;13,1;69;0;3;0
16/10/2011;18:00;11,9;70,5;0;4;0
16/10/2011;19:00;9,6;82,5;0;4;0
16/10/2011;20:00;8,2;85,5;0;2;0
16/10/2011;21:00;7,8;88,5;0;2;0
16/10/2011;22:00;7,7;89;0;2;0
16/10/2011;23:00;6,6;92;0;1;0
17/10/2011;00:00;6,1;94;0;0;0
17/10/2011;01:00;5,7;96;0;1;0
17/10/2011;02:00;5,2;96;0;2;0
17/10/2011;03:00;5,4;97;0;0;0
17/10/2011;04:00;5,3;98;0;2;0
17/10/2011;05:00;4;98,5;0;4;0
17/10/2011;06:00;3,1;98,5;0;1;8
17/10/2011;07:00;7,2;99;0;1;48
17/10/2011;08:00;10,7;98;0,2;3;102
17/10/2011;09:00;14,8;78;0;2;136
17/10/2011;10:00;15;72,5;0;4;158
17/10/2011;11:00;15,8;69,5;0;4;128
17/10/2011;12:00;16,2;69;0;5;150
17/10/2011;13:00;16,6;63;0;8;144
17/10/2011;14:00;16,5;63,5;0;8;104
17/10/2011;15:00;16;68;0;7;50
17/10/2011;16:00;14,4;73,5;0;4;12
17/10/2011;17:00;12,8;79,5;0;4;0
17/10/2011;18:00;11;85,5;0;4;0
17/10/2011;19:00;10,6;84,5;0;5;0
17/10/2011;20:00;10,9;85,5;0;4;0
17/10/2011;21:00;10,4;89;0;4;0
17/10/2011;22:00;9,5;90;0;6;0
17/10/2011;23:00;10,5;92;0;7;0
18/10/2011;00:00;12;85,5;0;8;0
18/10/2011;01:00;12,3;81;0;11;0
18/10/2011;02:00;11,8;80;0;14;0
18/10/2011;03:00;10,9;82;0;14;0
18/10/2011;04:00;10,8;83,5;0;13;0
18/10/2011;05:00;10,5;89,5;0;13;0
18/10/2011;06:00;11,5;90,5;0;17;8
18/10/2011;07:00;12,8;88,5;0;16;40
18/10/2011;08:00;13,7;88;0;14;28
18/10/2011;09:00;14,4;86;0;15;48
18/10/2011;10:00;15,6;78;0;18;98
18/10/2011;11:00;15,8;74,5;0;15;46
18/10/2011;12:00;14,4;87,5;0;19;42
18/10/2011;13:00;12;85,5;0;11;30
18/10/2011;14:00;10,7;94,5;0,8;13;12
18/10/2011;15:00;9,9;94;0,4;11;12
18/10/2011;16:00;9,3;94,5;0,4;12;2
18/10/2011;17:00;8,5;95;2;11;0
18/10/2011;18:00;8,4;95,5;1;3;0
18/10/2011;19:00;8,5;96;1,4;5;0
18/10/2011;20:00;8,5;96,5;0,2;5;0
18/10/2011;21:00;8,5;97;2,4;4;0
18/10/2011;22:00;8,2;96,5;2;9;0
18/10/2011;23:00;8;95,5;0,6;8;0
19/10/2011;00:00;7,6;93,5;1;10;0
19/10/2011;01:00;7,5;94;0,2;9;0
19/10/2011;02:00;7,4;94;0;9;0
19/10/2011;03:00;7,2;94;0;12;0
19/10/2011;04:00;7,2;95;0;13;0
19/10/2011;05:00;7,4;94,5;0;10;0
19/10/2011;06:00;7,4;95;0;10;4
19/10/2011;07:00;8;94;0;13;36
19/10/2011;08:00;8,6;91,5;0;15;72
19/10/2011;09:00;9,8;87;0;13;112
19/10/2011;10:00;11,4;80,5;0;13;154
19/10/2011;11:00;12,2;71,5;0;15;156
19/10/2011;12:00;11,9;64,5;0;13;104
19/10/2011;13:00;12,6;67,5;0;14;114
19/10/2011;14:00;10,5;73,5;0,2;14;84
19/10/2011;15:00;10,5;75;0;13;42
19/10/2011;16:00;8,5;82;0;9;8
19/10/2011;17:00;8,1;80,5;0;7;0
19/10/2011;18:00;6,2;86;0;4;0
19/10/2011;19:00;5,4;88;0;4;0
19/10/2011;20:00;4,5;90,5;0;4;0
19/10/2011;21:00;4,5;90,5;0;4;0
19/10/2011;22:00;4,3;92,5;0;4;0
19/10/2011;23:00;3,9;94;0;5;0
20/10/2011;00:00;3,7;95,5;0;4;0
20/10/2011;01:00;2,4;96;0;4;0
20/10/2011;02:00;3,5;96,5;0;4;0
20/10/2011;03:00;4,7;95,5;0;5;0
20/10/2011;04:00;4,4;94;0;5;0
20/10/2011;05:00;3,9;96;0;3;0
20/10/2011;06:00;4,3;96;0;4;8
20/10/2011;07:00;6;92,5;0;6;60
20/10/2011;08:00;8,5;78,5;0;8;108
20/10/2011;09:00;9,5;72;0;10;142
20/10/2011;10:00;10,1;65;0;11;168
20/10/2011;11:00;10,4;61;0;11;154
20/10/2011;12:00;10;58,5;0;11;166
20/10/2011;13:00;10;55;0;12;100
20/10/2011;14:00;10,8;51,5;0;11;96
20/10/2011;15:00;10;58;0;10;48
20/10/2011;16:00;9;61,5;0;4;10
20/10/2011;17:00;7,4;69;0;3;0
20/10/2011;18:00;6,3;73;0;3;0
20/10/2011;19:00;4,2;87;0;2;0
20/10/2011;20:00;3,1;88,5;0;2;0
20/10/2011;21:00;2,3;92;0;2;0
20/10/2011;22:00;1,6;94,5;0;0;0
20/10/2011;23:00;0,7;95,5;0;1;0
21/10/2011;00:00;0,6;96,5;0;1;0
21/10/2011;01:00;-0,1;97;0;1;0
21/10/2011;02:00;-0,3;97,5;0;1;0
21/10/2011;03:00;-0,7;97,5;0;2;0
21/10/2011;04:00;-1;98;0;2;0
21/10/2011;05:00;-1,6;98;0;1;0
21/10/2011;06:00;-0,1;98,5;0;1;16
21/10/2011;07:00;3,3;98,5;0;1;70
21/10/2011;08:00;5,6;84,5;0;3;102
21/10/2011;09:00;8;74,5;0;5;144
21/10/2011;10:00;9,4;63,5;0;7;170
21/10/2011;11:00;10;55,5;0;9;180
21/10/2011;12:00;10,5;52;0;10;172
21/10/2011;13:00;10,3;50;0;12;142
21/10/2011;14:00;10;58;0;12;102
21/10/2011;15:00;9,3;63,5;0;11;50
21/10/2011;16:00;7,4;72;0;9;10
21/10/2011;17:00;6;78;0;5;0
21/10/2011;18:00;5;83;0;4;0
21/10/2011;19:00;3,4;87,5;0;3;0
21/10/2011;20:00;3,2;92;0;2;0
21/10/2011;21:00;3;92;0;4;0
21/10/2011;22:00;2,5;93;0;4;0
21/10/2011;23:00;1,6;94;0;4;0
22/10/2011;00:00;1;96,5;0;2;0
22/10/2011;01:00;0,9;97,5;0;3;0
22/10/2011;02:00;0,8;98;0;5;0
22/10/2011;03:00;-0,3;98;0;3;0
22/10/2011;04:00;0,1;98,5;0;7;0
22/10/2011;05:00;-0,1;99;0;7;0
22/10/2011;06:00;0,1;99,5;0;6;4
22/10/2011;07:00;1,3;99,5;0;10;18
22/10/2011;08:00;3;99,5;0;9;44
22/10/2011;09:00;5,7;99;0;10;98
22/10/2011;10:00;9,1;82;0;11;168
22/10/2011;11:00;11;75,5;0;10;178
22/10/2011;12:00;12,5;70;0;12;168
22/10/2011;13:00;13,8;67,5;0;10;138
22/10/2011;14:00;14,1;66;0;13;100
22/10/2011;15:00;13,3;69;0;12;50
22/10/2011;16:00;10,9;78;0;8;10
22/10/2011;17:00;9,4;84;0;5;0
22/10/2011;18:00;7,8;88,5;0;5;0
22/10/2011;19:00;7,5;91;0;3;0
22/10/2011;20:00;7,2;90,5;0;5;0
22/10/2011;21:00;6,2;91,5;0;7;0
22/10/2011;22:00;6,1;94;0;5;0
22/10/2011;23:00;5,3;95;0;5;0
23/10/2011;00:00;5;95,5;0;4;0
23/10/2011;01:00;5,1;96,5;0;6;0
23/10/2011;02:00;4,4;97;0;5;0
23/10/2011;03:00;4,3;97,5;0;5;0
23/10/2011;04:00;4,2;97,5;0;7;0
23/10/2011;05:00;4,3;98;0;5;0
23/10/2011;06:00;5,4;98;0;5;6
23/10/2011;07:00;7,6;96;0;9;52
23/10/2011;08:00;10,1;85,5;0;14;98
23/10/2011;09:00;12,6;75,5;0;14;136
23/10/2011;10:00;14,8;69,5;0;13;164
23/10/2011;11:00;16,7;60;0;16;174
23/10/2011;12:00;17,7;53,5;0;18;164
23/10/2011;13:00;17,4;54,5;0;19;136
23/10/2011;14:00;17,1;54,5;0;17;98
23/10/2011;15:00;15,8;55;0;15;48
23/10/2011;16:00;13;68,5;0;10;8
23/10/2011;17:00;11,5;73;0;9;0
23/10/2011;18:00;10,3;79;0;8;0
23/10/2011;19:00;9,6;81;0;9;0
23/10/2011;20:00;9,5;84;0;9;0
23/10/2011;21:00;8,4;87;0;8;0
23/10/2011;22:00;8,1;89;0;6;0
23/10/2011;23:00;7,5;90;0;6;0
24/10/2011;00:00;7,6;90,5;0;9;0
24/10/2011;01:00;7,5;91;0;11;0
24/10/2011;02:00;7;91,5;0;11;0
24/10/2011;03:00;6,8;92;0;11;0
24/10/2011;04:00;6,5;93,5;0;8;0
24/10/2011;05:00;6,1;93,5;0;12;0
24/10/2011;06:00;6,7;93;0;9;6
24/10/2011;07:00;8,6;89,5;0;14;48
24/10/2011;08:00;11,5;82;0;12;92
24/10/2011;09:00;14,1;72;0;19;132
24/10/2011;10:00;16,4;62;0;21;160
24/10/2011;11:00;17,6;56,5;0;21;170
24/10/2011;12:00;18,7;55,5;0;22;144
24/10/2011;13:00;18;57,5;0;20;92
24/10/2011;14:00;18,3;57,5;0;18;82
24/10/2011;15:00;17,6;62;0;12;32
24/10/2011;16:00;16,5;65,5;0;12;8
24/10/2011;17:00;16,4;66;0;17;0
24/10/2011;18:00;14,9;76;0;15;0
24/10/2011;19:00;14,5;83,5;1,2;13;0
24/10/2011;20:00;13,4;89;1,4;12;0
24/10/2011;21:00;12,8;91;2,8;15;0
24/10/2011;22:00;12,5;93,5;0,8;13;0
24/10/2011;23:00;12,3;94,5;0;12;0
25/10/2011;00:00;12,3;95,5;1;9;0
25/10/2011;01:00;12,2;95,5;1,4;9;0
25/10/2011;02:00;12,1;96;1,8;8;0
25/10/2011;03:00;11,9;96,5;0,2;5;0
25/10/2011;04:00;11,9;96,5;0;5;0
25/10/2011;05:00;11,7;97;0;5;0
25/10/2011;06:00;12;97;0;6;0
25/10/2011;07:00;11,8;96;0;7;16
25/10/2011;08:00;12,6;92;0,2;7;50
25/10/2011;09:00;13,5;88;0;10;112
25/10/2011;10:00;13,4;85,5;0;11;100
25/10/2011;11:00;15,3;79;0;8;164
25/10/2011;12:00;11,6;85,5;2,6;13;86
25/10/2011;13:00;13,8;81,5;0;9;102
25/10/2011;14:00;13,3;81;0;10;60
25/10/2011;15:00;12,4;84,5;0;7;30
25/10/2011;16:00;11,8;87,5;0;6;0
25/10/2011;17:00;11,8;80,5;0;10;0
25/10/2011;18:00;10,6;84,5;0;15;0
25/10/2011;19:00;9,2;90;0;12;0
25/10/2011;20:00;8,4;92,5;0;14;0
25/10/2011;21:00;8;93;0;12;0
25/10/2011;22:00;7,9;95;0;10;0
25/10/2011;23:00;8,6;93;0;15;0
26/10/2011;00:00;8,7;92,5;0;13;0
26/10/2011;01:00;8,7;92;0;12;0
26/10/2011;02:00;8,2;92,5;0;12;0
26/10/2011;03:00;7,3;93;0;11;0
26/10/2011;04:00;6,7;93,5;0;9;0
26/10/2011;05:00;6,3;93,5;0;10;0
26/10/2011;06:00;6,6;92,5;0;11;6
26/10/2011;07:00;8,1;88;0;14;44
26/10/2011;08:00;10,3;83,5;0;14;92
26/10/2011;09:00;11,8;78;0;17;132
